Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,45.54999923706055,45.79999923706055,44.77000045776367,45.22999954223633,42.05353927612305,20666000
2022-06-02,45.18000030517578,45.79999923706055,44.900001525878906,45.790000915527344,42.5742073059082,20546800
2022-06-03,45.54999923706055,45.7400016784668,45.119998931884766,45.25,42.07212829589844,17947000
2022-06-06,45.599998474121094,46.09000015258789,45.130001068115234,45.33000183105469,42.146514892578125,12641900
2022-06-07,44.81999969482422,45.650001525878906,44.720001220703125,45.56999969482422,42.36967086791992,14667200
2022-06-08,45.45000076293945,45.630001068115234,44.880001068115234,44.91999816894531,41.76530838012695,16263800
2022-06-09,44.83000183105469,45.27000045776367,44.2400016784668,44.2599983215332,41.15166091918945,18417700
2022-06-10,43.79999923706055,43.9900016784668,43.290000915527344,43.4900016784668,40.43574142456055,20262400
2022-06-13,43.060001373291016,43.84000015258789,42.88999938964844,43.2400016784668,40.20329284667969,29050800
2022-06-14,43.630001068115234,43.70000076293945,42.56999969482422,42.90999984741211,39.89646530151367,22499100
2022-06-15,43.369998931884766,44.43000030517578,43.099998474121094,43.79999923706055,40.72397232055664,22525100
2022-06-16,42.810001373291016,43.40999984741211,42.810001373291016,43.31999969482422,40.27767562866211,27049000
2022-06-17,43.36000061035156,44.0,43.2400016784668,43.38999938964844,40.3427619934082,59678600
2022-06-21,43.810001373291016,44.279998779296875,43.70000076293945,44.13999938964844,41.04009246826172,23277900
2022-06-22,43.470001220703125,44.119998931884766,43.16999816894531,43.56999969482422,40.5101203918457,19942300
2022-06-23,43.40999984741211,43.459999084472656,42.720001220703125,42.93000030517578,39.915069580078125,33801700
2022-06-24,43.439998626708984,44.220001220703125,43.2400016784668,44.099998474121094,41.002891540527344,30543800
2022-06-27,44.290000915527344,44.290000915527344,43.630001068115234,43.77000045776367,40.696075439453125,22755300
2022-06-28,43.90999984741211,44.470001220703125,42.9900016784668,43.060001373291016,40.03593826293945,20091300
2022-06-29,43.13999938964844,43.2599983215332,42.689998626708984,42.880001068115234,39.86857604980469,13450800
2022-06-30,42.369998931884766,43.13999938964844,42.189998626708984,42.63999938964844,39.64543533325195,24947900
2022-07-01,42.52000045776367,42.70000076293945,41.56999969482422,42.599998474121094,39.608238220214844,24338500
2022-07-05,41.52000045776367,41.970001220703125,40.81999969482422,41.959999084472656,39.36432647705078,24442600
2022-07-06,42.119998931884766,42.93000030517578,42.0099983215332,42.689998626708984,40.04916763305664,17250400
2022-07-07,42.880001068115234,43.36000061035156,42.790000915527344,43.220001220703125,40.546382904052734,22316700
2022-07-08,43.029998779296875,43.61000061035156,42.939998626708984,43.38999938964844,40.705867767333984,11817000
2022-07-11,43.34000015258789,43.68000030517578,43.06999969482422,43.25,40.57452392578125,15245200
2022-07-12,43.58000183105469,43.83000183105469,42.65999984741211,42.86000061035156,40.208656311035156,17385300
2022-07-13,41.849998474121094,43.04999923706055,41.79999923706055,42.70000076293945,40.05855178833008,16854200
2022-07-14,41.790000915527344,42.470001220703125,41.349998474121094,42.33000183105469,39.71144104003906,17336200
2022-07-15,42.5,43.130001068115234,42.5,43.06999969482422,40.405662536621094,19897800
2022-07-18,43.29999923706055,43.31999969482422,42.40999984741211,42.599998474121094,39.9647331237793,16743800
2022-07-19,42.81999969482422,44.09000015258789,42.650001525878906,44.029998779296875,41.3062744140625,22861400
2022-07-20,44.08000183105469,44.31999969482422,43.65999984741211,44.130001068115234,41.400089263916016,15599200
2022-07-21,44.290000915527344,44.689998626708984,44.06999969482422,44.58000183105469,41.8222541809082,15364600
2022-07-22,44.779998779296875,44.91999816894531,44.25,44.459999084472656,41.709678649902344,14854600
2022-07-25,44.65999984741211,44.65999984741211,44.11000061035156,44.34000015258789,41.59709930419922,12954700
2022-07-26,44.369998931884766,44.540000915527344,43.75,43.83000183105469,41.118648529052734,19513000
2022-07-27,44.189998626708984,44.790000915527344,43.83000183105469,44.63999938964844,41.878536224365234,22349000
2022-07-28,44.880001068115234,45.869998931884766,44.709999084472656,45.619998931884766,42.79791259765625,17576200
2022-07-29,45.11000061035156,45.4900016784668,44.83000183105469,45.369998931884766,42.563377380371094,23701700
2022-08-01,45.060001373291016,45.43000030517578,44.7599983215332,45.279998779296875,42.47894287109375,14153400
2022-08-02,45.52000045776367,45.70000076293945,44.900001525878906,44.91999816894531,42.14121627807617,15005400
2022-08-03,44.900001525878906,45.81999969482422,44.790000915527344,45.709999084472656,42.88234329223633,14943800
2022-08-04,45.900001525878906,45.93000030517578,45.0099983215332,45.380001068115234,42.57276153564453,15249300
2022-08-05,44.90999984741211,45.06999969482422,44.540000915527344,45.0099983215332,42.225643157958984,19533900
2022-08-08,45.4900016784668,45.52000045776367,44.86000061035156,45.02000045776367,42.23502731323242,15465600
2022-08-09,45.150001525878906,45.18000030517578,44.720001220703125,44.91999816894531,42.14121627807617,12826200
2022-08-10,45.709999084472656,46.060001373291016,45.43000030517578,46.02000045776367,43.17317199707031,18935400
2022-08-11,46.11000061035156,46.43000030517578,45.77000045776367,45.900001525878906,43.06059265136719,15849000
2022-08-12,46.09000015258789,46.61000061035156,45.970001220703125,46.61000061035156,43.7266731262207,16967600
2022-08-15,46.38999938964844,46.619998931884766,46.029998779296875,46.59000015258789,43.70791244506836,15456100
2022-08-16,46.56999969482422,47.0099983215332,46.439998626708984,46.77000045776367,43.876773834228516,21153700
2022-08-17,46.36000061035156,47.099998474121094,46.22999954223633,46.65999984741211,43.773582458496094,27975600
2022-08-18,49.79999923706055,50.0,49.11000061035156,49.369998931884766,46.31593704223633,39999900
2022-08-19,49.0099983215332,49.459999084472656,48.540000915527344,48.70000076293945,45.687381744384766,23130400
